playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
tekulke01,1974,1989,NULL,10,0,2,1305,455,63,491,779,1
telemam01,1996,2005,NULL,14,0,3,572,308,92,194,364,0
telfoan01,1990,2002,NULL,4,0,3,475,211,48,176,331,0
telghda01,1993,1998,NULL,3,0,1,372,181,47,103,158,0
telisto01,2014,2016,NULL,27,1,14,NULL,NULL,NULL,NULL,NULL,0
tellmto01,1979,1985,NULL,1,0,1,240,77,17,83,94,0
templch01,1955,1956,NULL,0,0,0,25,18,4,15,11,0
templga01,1976,1991,5,2096,70,728,NULL,NULL,NULL,NULL,NULL,1
templjo01,1952,1964,NULL,1484,22,395,NULL,NULL,NULL,NULL,NULL,0
tenacge01,1969,1983,2,1060,201,674,NULL,NULL,NULL,NULL,NULL,1
tenerjo01,1885,1890,NULL,62,3,25,552,242,28,200,174,0
tennaji01,1929,1929,NULL,0,0,0,1,0,0,0,1,0
tennato01,1912,1912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
tennefr01,1884,1884,NULL,30,0,0,37,10,0,9,28,1
tennefr02,1894,1911,1,2231,22,688,5,1,0,1,0,1
tepedfr01,1967,1975,NULL,122,6,58,NULL,NULL,NULL,NULL,NULL,0
teperry01,2015,2016,NULL,0,0,0,40,18,9,14,40,0
tepesni01,2013,2016,NULL,1,0,0,235,116,28,71,135,0
tepsijo01,1946,1946,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
terdojo01,2013,2015,NULL,32,1,10,NULL,NULL,NULL,NULL,NULL,0
terlebo01,1972,1972,NULL,0,0,0,16,7,2,10,5,0
terlegr01,1975,1975,NULL,1,0,0,38,15,4,12,13,0
terpkje01,1974,1977,NULL,0,0,0,76,28,5,48,41,0
terreje01,1973,1980,NULL,412,4,125,1,0,0,1,0,0
terrelu01,2003,2007,NULL,129,14,52,NULL,NULL,NULL,NULL,NULL,0
terreto01,1886,1886,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
terrewa01,1982,1992,NULL,23,3,10,2090,931,187,748,929,0
terry01,1875,1875,NULL,4,0,2,NULL,NULL,NULL,NULL,NULL,0
terryad01,1884,1897,NULL,594,15,287,3525,1460,76,1298,1553,0
terrybi01,1923,1936,12,2193,154,1078,NULL,NULL,NULL,NULL,NULL,1
terryjo01,1902,1903,NULL,0,0,0,29,7,0,5,2,0
terryra01,1956,1967,3,95,1,26,1748,744,216,446,1000,0
terrysc01,1986,1991,NULL,21,2,7,491,207,35,176,262,0
terryya01,1940,1945,NULL,21,0,6,463,208,33,196,167,0
terryze01,1916,1922,NULL,605,2,216,NULL,NULL,NULL,NULL,NULL,0
terwidi01,1932,1932,NULL,0,0,0,1,0,0,2,2,0
terwiwa01,1949,1960,NULL,501,22,162,NULL,NULL,NULL,NULL,NULL,0
teschal01,1915,1915,NULL,2,0,2,NULL,NULL,NULL,NULL,NULL,0
tesreje01,1912,1918,1,124,2,46,1350,453,37,572,880,0
tessmja01,1998,2002,NULL,0,0,0,29,20,5,11,14,0
testani01,1958,1958,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
tettedi01,1955,1957,NULL,12,1,10,NULL,NULL,NULL,NULL,NULL,0
tettlmi01,1984,1997,6,1132,245,732,NULL,NULL,NULL,NULL,NULL,1
teufeti01,1983,1993,NULL,789,86,379,NULL,NULL,NULL,NULL,NULL,0
teutna01,2002,2002,NULL,0,0,0,13,8,0,3,4,0
tewksbo01,1986,1998,NULL,50,0,19,2043,787,142,292,812,1
texeika01,2010,2011,NULL,0,0,0,86,35,3,28,33,0
textoge01,1914,1915,NULL,12,0,4,NULL,NULL,NULL,NULL,NULL,0
thackmo01,1958,1963,NULL,46,2,20,NULL,NULL,NULL,NULL,NULL,0
thakeal01,1872,1872,NULL,23,0,15,NULL,NULL,NULL,NULL,NULL,0
thameer01,2011,2012,NULL,158,21,62,NULL,NULL,NULL,NULL,NULL,0
thamema01,2002,2011,NULL,450,115,301,NULL,NULL,NULL,NULL,NULL,0
thatcgr01,1903,1904,NULL,3,0,3,42,13,1,9,13,0
thatcjo01,2007,2015,NULL,0,0,0,252,98,19,91,270,0
thayeda01,2009,2015,NULL,0,0,0,239,97,30,66,213,0
thayegr01,1978,1978,NULL,0,0,0,40,19,5,30,30,0
theisdu01,1977,1978,NULL,0,0,0,29,16,1,19,10,0
theisja01,1920,1920,NULL,0,0,0,1,0,0,3,0,0
theobro01,1971,1972,NULL,193,2,42,NULL,NULL,NULL,NULL,NULL,0
theodge01,1973,1974,NULL,42,2,16,NULL,NULL,NULL,NULL,NULL,0
theriry01,2005,2012,NULL,911,17,257,NULL,NULL,NULL,NULL,NULL,0
theseju01,1944,1944,NULL,0,0,0,18,7,0,12,2,0
theveto01,1924,1938,NULL,1030,2,456,NULL,NULL,NULL,NULL,NULL,1
thielbe01,1952,1952,NULL,0,0,0,11,6,1,4,6,0
thielca01,2013,2015,NULL,0,0,0,80,30,7,30,79,0
thielhe01,1902,1903,NULL,18,1,6,240,92,5,98,64,0
thielja01,1905,1908,NULL,42,0,20,483,167,9,107,158,0
thiesda01,1963,1963,NULL,2,0,1,26,13,2,12,9,0
thiesja01,1954,1955,NULL,1,0,2,125,58,13,52,57,0
thigpbo01,1986,1994,2,0,0,0,537,217,56,238,376,0
thigpcu01,2007,2008,NULL,27,1,12,NULL,NULL,NULL,NULL,NULL,0
thobejj01,1995,1995,NULL,0,0,0,6,4,0,3,0,0
thobeto01,1995,1996,NULL,0,0,0,12,5,1,0,3,0
thoendi01,1967,1967,NULL,0,0,0,2,1,0,0,0,0
tholejo01,2009,2016,NULL,323,9,111,NULL,NULL,NULL,NULL,NULL,0
thomaan01,1985,1990,NULL,493,42,228,NULL,NULL,NULL,NULL,NULL,0
thomaar01,1910,1910,NULL,12,0,2,NULL,NULL,NULL,NULL,NULL,0
thomabi01,1902,1902,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
thomabl01,1911,1911,NULL,1,0,0,3,0,0,7,0,0
thomabr01,2001,2011,NULL,0,0,0,127,67,12,53,45,0
thomabu01,1932,1941,NULL,18,1,10,625,290,53,166,135,0
thomabu02,1951,1951,NULL,7,1,1,NULL,NULL,NULL,NULL,NULL,0
thomaca01,1960,1960,NULL,1,0,0,8,8,1,10,5,0
thomach01,2004,2005,NULL,73,7,32,NULL,NULL,NULL,NULL,NULL,0
thomacl01,1916,1916,NULL,1,0,1,27,13,1,12,7,0
thomacl02,2008,2013,NULL,165,13,65,NULL,NULL,NULL,NULL,NULL,0
thomada01,1976,1977,NULL,48,6,26,NULL,NULL,NULL,NULL,NULL,0
thomade01,1971,1985,NULL,1163,43,370,NULL,NULL,NULL,NULL,NULL,0
thomaer01,1974,1974,NULL,0,0,0,0,0,0,0,1,0
thomafa01,1927,1935,NULL,6,0,0,269,126,16,133,112,0
thomafr01,1905,1905,NULL,0,0,0,10,5,0,3,5,0
thomafr02,1918,1920,NULL,193,4,45,NULL,NULL,NULL,NULL,NULL,0
thomafr03,1951,1966,1,1671,286,962,NULL,NULL,NULL,NULL,NULL,0
thomafr04,1990,2008,10,2468,521,1704,NULL,NULL,NULL,NULL,NULL,1
thomaga01,1972,1980,NULL,591,61,294,NULL,NULL,NULL,NULL,NULL,0
thomage01,1957,1971,NULL,430,46,202,NULL,NULL,NULL,NULL,NULL,0
thomago01,1973,1986,1,1051,268,782,NULL,NULL,NULL,NULL,NULL,1
thomahe01,1924,1927,NULL,52,1,15,NULL,NULL,NULL,NULL,NULL,0
thomaia01,2014,2015,NULL,0,0,0,30,15,2,17,36,0
thomair01,1906,1915,3,327,3,155,NULL,NULL,NULL,NULL,NULL,1
thomaju01,2008,2012,NULL,0,0,0,42,19,4,10,14,0
thomaki01,1952,1953,NULL,52,7,32,NULL,NULL,NULL,NULL,NULL,0
thomala01,1995,1997,NULL,0,0,0,43,16,3,22,32,0
thomale01,1925,1926,NULL,0,0,0,22,8,0,17,13,0
thomale02,1950,1952,NULL,57,1,27,NULL,NULL,NULL,NULL,NULL,0
thomale03,1961,1968,NULL,847,106,428,NULL,NULL,NULL,NULL,NULL,0
thomami01,1995,1995,NULL,0,0,0,2,0,0,1,0,0
thomamy01,1926,1930,NULL,35,0,8,499,224,20,189,121,0
thomapi01,1912,1921,NULL,245,2,102,NULL,NULL,NULL,NULL,NULL,0
thomara01,1938,1938,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
thomare01,1921,1921,NULL,8,1,5,NULL,NULL,NULL,NULL,NULL,0
thomaro01,1899,1911,NULL,1537,7,299,4,1,0,0,0,0
thomaro02,1977,1987,NULL,4,0,1,387,178,33,196,289,0
thomast01,1974,1977,NULL,0,0,0,263,109,16,110,123,0
thomato01,1894,1900,NULL,4,0,2,60,19,3,10,15,0
thomato02,1926,1937,1,141,3,71,2341,995,144,712,736,0
thomava01,1957,1961,NULL,144,12,60,NULL,NULL,NULL,NULL,NULL,0
thomawa01,1908,1908,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
thomeji01,1991,2012,6,2328,612,1699,NULL,NULL,NULL,NULL,NULL,0
thompaa01,2011,2015,NULL,0,0,0,53,26,4,19,24,0
thompan01,1875,1875,NULL,4,0,3,NULL,NULL,NULL,NULL,NULL,0
thompan02,2000,2000,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
thompar01,1884,1884,NULL,0,0,0,10,6,0,3,8,0
thompbo01,1978,1978,NULL,27,2,12,NULL,NULL,NULL,NULL,NULL,0
thompbr01,2005,2010,NULL,10,0,2,443,201,49,121,190,0
thompda01,1970,1976,1,550,15,194,NULL,NULL,NULL,NULL,NULL,0
thompda02,2008,2011,NULL,0,0,0,26,16,3,12,6,0
thompde01,2005,2005,NULL,0,0,0,16,7,0,10,13,0
thompdo01,1949,1954,NULL,67,1,19,NULL,NULL,NULL,NULL,NULL,0
thompfo01,1948,1949,NULL,13,0,4,156,64,10,63,48,0
thompfr01,1875,1875,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
thompfr02,1920,1920,NULL,9,0,5,NULL,NULL,NULL,NULL,NULL,0
thompfr03,1925,1934,NULL,762,13,249,NULL,NULL,NULL,NULL,NULL,0
thompfu01,1911,1911,NULL,0,0,0,5,2,0,2,0,0
thompgu01,1903,1906,NULL,10,0,5,163,66,3,41,58,0
thompha01,1919,1919,NULL,8,0,4,64,26,4,11,11,0
thompha02,1947,1956,NULL,801,129,482,NULL,NULL,NULL,NULL,NULL,0
thompho01,1912,1912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
thompja01,1976,1986,NULL,1253,208,782,NULL,NULL,NULL,NULL,NULL,0
thompja02,1996,1996,NULL,11,2,6,NULL,NULL,NULL,NULL,NULL,0
thompja03,2016,2016,NULL,2,0,0,53,34,10,28,32,0
thompjo01,1948,1951,NULL,6,0,3,151,79,18,83,81,0
thompju01,1939,1947,NULL,45,0,18,602,249,35,328,315,0
thompju02,1996,2005,NULL,1,0,0,633,290,73,235,428,0
thompke01,2006,2007,NULL,14,1,9,NULL,NULL,NULL,NULL,NULL,0
thomple01,1921,1921,NULL,2,0,0,32,19,0,6,4,0
thompma01,1994,2000,NULL,16,1,3,404,215,55,161,198,0
thompmi01,1971,1975,NULL,4,0,0,158,89,6,128,113,0
thompmi02,1984,1996,NULL,1029,47,357,NULL,NULL,NULL,NULL,NULL,0
thompmi03,2006,2007,NULL,4,0,0,122,63,15,37,40,0
thompri01,1985,1990,NULL,0,0,0,123,64,10,59,45,0
thompri02,2004,2012,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
thompri03,2007,2012,NULL,0,0,0,105,49,18,37,105,0
thompro01,1986,1996,3,1187,119,458,NULL,NULL,NULL,NULL,NULL,1
thompry01,1992,2002,NULL,305,52,176,NULL,NULL,NULL,NULL,NULL,0
thompsa01,1885,1906,NULL,1979,127,1299,NULL,NULL,NULL,NULL,NULL,1
thompsc01,1978,1985,NULL,333,5,110,NULL,NULL,NULL,NULL,NULL,0
thompsh01,1914,1916,NULL,16,0,4,NULL,NULL,NULL,NULL,NULL,0
thompta01,2014,2014,NULL,0,0,0,9,6,1,4,4,0
thompti01,1954,1958,NULL,123,8,47,NULL,NULL,NULL,NULL,NULL,0
thompto01,1912,1912,NULL,3,0,0,43,22,0,13,15,0
thompto02,1933,1939,NULL,294,9,119,NULL,NULL,NULL,NULL,NULL,0
thomptr01,2015,2016,NULL,89,18,48,NULL,NULL,NULL,NULL,NULL,0
thomptu01,1882,1884,NULL,21,0,0,NULL,NULL,NULL,NULL,NULL,0
thompwi01,1892,1892,NULL,0,0,0,3,1,0,5,0,0
thomsbo01,1946,1960,NULL,1705,264,1026,NULL,NULL,NULL,NULL,NULL,1
thomsjo01,1997,2007,NULL,63,0,22,1398,661,154,369,800,0
thondi01,1979,1993,2,1176,71,435,NULL,NULL,NULL,NULL,NULL,0
thoneja01,1902,1911,NULL,216,3,73,NULL,NULL,NULL,NULL,NULL,0
thormha01,1917,1925,NULL,29,0,18,550,209,19,203,148,0
